Unnamed: 0,Caller Number,Call Time,Call Type,Conversation,Sentiment Analysis
0,+1-602-484-3039,05:06:43,normal,That are you doing?,Neutral
1,+1-703-942-8189,15:08:08,Scam,YOU HAVE WON! Is a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Must call 09061743386,Positive
2,+1-901-383-7693,03:36:17,normal,"K, Met me see.",Positive
3,+1-602-747-4851,10:12:14,normal,"He will, you guns close?",Neutral
4,+1-214-359-8191,09:42:00,normal,Oh oh... Men mud change plan liar... To back have to an jim again...,Neutral
5,+1-808-973-4482,07:14:29,normal,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. He should try to go out one of th,Negative
6,+1-602-244-1707,20:05:38,normal,Is fujitsu s series lifebook good?,Positive
7,+1-614-370-1263,03:37:13,normal,"See he. Off to lecture, cheery bye bye.",Positive
8,+1-702-596-9537,20:10:09,Spam,"Sunshine Vols. To claim or med holiday send a stamped self address envelope to Drinks on Is of, of Box 113, Gray, Wicklow, Fire. Ruin Starts Saturday! Sub Stop",Neutral
9,+1-616-912-9074,13:14:06,normal,A very nice. . .be ready on thursday.,Positive
10,+1-404-997-2792,21:18:10,normal,"Well the general price is  &it;#&it; /oz, let me know if/when/how much you want",Positive
11,+1-415-970-4045,01:39:27,normal,"By friend just got here and says he's cupping his order by a few grass (he's got $ &it;#&it; ), when can you get here?",Neutral
12,+1-617-680-8141,00:12:52,normal,Met me feel your pulse and see your tongue. I find nothing wrong with you. Only your tongue is a bit dirty.,Negative
13,+1-702-264-2497,03:12:40,Spam,More people are digging in your area now. All 09090204448 and join like minded guns. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,Positive
14,+1-602-909-8702,12:32:28,normal,"Ah awesome, be there in a minute",Positive
15,+1-214-303-7293,19:00:44,Spam,LORD of THE RINGS:RETURN of THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack was StdTxtRate. Reply STOP to end txt,Positive
16,+1-702-919-9453,05:42:08,Spam,"Hello sir, I am speaking from Paytm.  Have you ever had KYC, if not done, please get it done.",Neutral
17,+1-212-296-2781,06:29:21,normal,It's ok i won b angry. Sg u aft i come home tonight.,Neutral
18,+1-305-573-1125,11:09:32,normal,Happy new year. Hope you are having a good smelter,Positive
19,+1-303-316-4348,20:46:55,normal,Guessing you ain't donna be here before 9?,Neutral
20,+1-503-951-8104,15:29:48,normal,"Arm … ill pick you up at about 6.pm. That'll give enough time to get there, park and that.",Negative
21,+1-415-674-2397,14:04:04,normal,Those were my exact intentions,Positive
