Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-508-604-1419,15:28:51,292,5,18,Normal,"Hope. Since ago travelled, he has forgotten his guy"
+1-718-784-6136,14:21:05,1160,5,8,Normal,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
+1-832-572-2250,12:22:11,293,4,8,Normal,Great! I have to run now so ttyl!
+1-628-833-1234,20:32:32,502,3,6,Normal,"Sorry, I'll call later"
+1-628-250-9398,09:17:45,141,3,36,Normal,"Jay wants to work out first, how's 4 sound?"
+1-912-748-8974,20:37:35,98,2,12,Normal,It the same time newspapers contains articles related to our study. They are very helpful.
+1-917-958-6192,09:14:10,38,10,25,Spam,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
+1-619-631-3266,20:53:07,179,8,50,Spam,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!End CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
+1-314-470-1476,16:14:32,151,5,28,Normal,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
+1-213-206-4361,17:37:56,377,1,18,Normal,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
+1-323-528-6793,14:39:49,340,5,19,Normal,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
+1-415-258-8640,20:34:02,12,11,33,Spam,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
+1-832-787-9369,10:50:55,840,2,40,Normal,You said to me before i went back to bed that you can't sleep for anything.
+1-323-796-1384,17:17:40,688,7,8,Normal,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
+1-572-563-1798,21:29:19,190,3,16,Normal,He don call like  &it;#&it;  times oh. To give us hypertension oh.
+1-912-939-3359,21:43:42,61,4,33,Normal,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
