Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
0,Normal,+1-323-225-4195,10:44:01,200,3,11,"Hope. Since ago travelled, he has forgotten his guy"
1,Normal,+1-832-643-5069,19:03:33,435,4,24,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
2,Normal,+1-917-829-2406,16:14:06,156,9,22,Great! I have to run now so ttyl!
3,Normal,+1-702-415-2297,15:19:34,72,5,13,"Sorry, I'll call later"
4,Normal,+1-917-469-9571,09:58:15,91,4,31,"Jay wants to work out first, how's 4 sound?"
5,Normal,+1-323-580-3482,21:30:28,183,6,27,It the same time newspapers contains articles related to our study. They are very helpful.
6,Spam,+1-917-324-7224,13:05:19,125,10,28,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
7,Spam,+1-917-535-2059,23:11:09,40,12,35,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!End CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
8,Normal,+1-313-636-1180,08:22:36,222,8,37,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
9,Normal,+1-917-383-2916,16:57:02,497,10,12,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
10,Normal,+1-917-880-7193,11:52:51,530,3,7,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
11,Spam,+1-482-211-8915,16:25:00,71,13,31,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
12,Normal,+1-832-868-1917,14:20:06,468,3,7,You said to me before i went back to bed that you can't sleep for anything.
13,Normal,+1-646-480-4353,20:45:37,540,2,15,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
14,Normal,+1-917-885-2090,20:45:49,521,5,10,He don call like  &it;#&it;  times oh. To give us hypertension oh.
15,Normal,+1-917-279-2444,17:26:01,211,5,12,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
16,Normal,+1-718-269-2749,21:50:43,463,6,9,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
17,Normal,+1-718-823-1850,09:28:32,369,3,12,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
18,Normal,+1-213-849-7689,18:29:55,250,5,10,"Sorry, I'll call later"
19,Normal,+1-205-570-9241,13:35:30,354,2,3,Meeting u is my work. . . El me when shall i do my work tomorrow
20,Normal,+1-318-434-1991,17:22:44,387,4,27,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
21,Normal,+1-617-556-5977,21:43:07,1038,4,16,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
22,Normal,+1-919-743-5312,17:36:59,70,9,12,I am in a marriage function
23,Normal,+1-619-520-7235,13:07:08,159,3,3,I went to or hon lab but no one is there.
24,Normal,+1-917-905-5862,13:34:04,200,4,33,I wont. To wat's wit the guns
25,Normal,+1-919-474-3670,08:14:49,329,2,39,Voice. Next me when you're here
26,Normal,+1-323-258-9198,17:45:52,240,1,35,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
27,Normal,+1-572-570-4415,11:46:17,163,5,13,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
28,Normal,+1-314-514-1829,11:14:42,86,3,9,Planning to start a new business.
29,Normal,+1-702-524-4064,14:21:25,597,4,5,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
30,Normal,+1-205-373-5659,10:51:41,288,3,14,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
31,Normal,+1-415-827-9222,11:03:39,277,3,5,Probably a couple hours tops
32,Normal,+1-205-505-9782,18:11:36,279,2,12,"That's cool, I'll come by like  &it;#&it; is"
33,Normal,+1-213-716-9534,20:00:00,296,6,16,I will vote for wherever my heart guides me
34,Normal,+1-205-440-9338,12:36:06,244,4,40,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
35,Normal,+1-505-347-6664,22:30:09,167,6,24,Lol enjoy role playing much?
36,Normal,+1-213-876-8207,07:26:37,185,5,14,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
37,Normal,+1-917-279-3347,08:57:34,474,3,29,"Fool, I'll text you when I'm on the way"
38,Normal,+1-314-626-7208,12:26:22,190,5,8,When did you get to the library
39,Normal,+1-323-421-1368,19:58:29,407,5,10,Good. Good job. I like entrepreneurs
40,Normal,+1-718-517-3825,19:41:56,102,1,10,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
41,Normal,+1-205-595-1247,18:40:40,248,1,32,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
42,Normal,+1-832-275-7884,21:31:30,797,4,6,Then we wait 4 u lor... No need 2 feel bad lar...
43,Scam,+1-415-911-2414,10:03:15,1306,8,70,Collect your VALENTINE'S weekend to PARIS in Light & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
44,Normal,+1-912-331-4209,08:51:57,471,4,18,Pls speak with me. I wont ask anything other then you friendship.
45,Normal,+1-702-911-8134,10:38:11,215,8,13,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
46,Spam,+1-917-259-9921,17:48:55,161,11,34,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
47,Normal,+1-917-432-2828,17:09:21,88,8,12,Once free call me sir. I am waiting for you.
48,Normal,+1-572-852-6127,13:31:29,550,3,9,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
49,Normal,+1-213-633-1318,18:43:52,172,4,17,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
50,Normal,+1-318-704-6401,21:08:15,939,4,30,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
51,Scam,+1-718-787-3387,18:37:15,835,13,36,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
52,Spam,+1-508-911-4981,10:10:05,12,11,23,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
53,Normal,+1-702-573-8800,17:56:02,430,3,11,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
54,Spam,+1-572-971-6949,11:24:16,94,9,40,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
55,Normal,+1-917-880-5925,10:25:08,941,4,8,Hey what happen de. Are you alright.
56,Normal,+1-482-535-9230,20:02:58,348,6,11,To what do you guns do.
57,Normal,+1-213-768-5738,21:54:07,381,5,15,Ok. There may be a free gym about.
58,Normal,+1-917-722-8767,12:56:09,106,8,39,I tot u reach liao. He said t-shirt.
59,Normal,+1-323-457-6861,14:06:18,161,1,30,"You can see ""Friends' Dark"" and ""Happy Jungle""."
60,Spam,+1-917-366-4480,10:39:43,79,9,39,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
61,Normal,+1-213-245-6412,10:51:17,197,3,13,Its sunny in california. The weather's just cool
62,Normal,+1-323-229-4017,19:29:13,85,6,11,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
63,Normal,+1-323-471-2152,15:44:05,146,5,9,I dont thnk its a wrong calling between us
64,Normal,+1-417-490-6493,21:27:21,128,6,7,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
65,Normal,+1-313-801-1302,08:31:33,112,5,12,"Okay, I will pay 28,500. I feel that this is a good deal."
66,Normal,+1-572-772-1081,18:22:20,514,6,9,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
67,Spam,+1-205-291-2659,10:42:44,75,7,49,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
68,Normal,+1-917-321-6169,21:10:03,212,6,29,It has issues right now. All fix for her by tomorrow.
69,Normal,+1-572-819-9019,18:50:51,195,3,4,That acts comes under saber crimes?
70,Normal,+1-718-552-2457,16:43:24,411,5,39,"K, be careful ! On't text and drive !"
71,Normal,+1-572-266-8418,12:50:44,183,9,38,Cry neve mate!!
72,Normal,+1-213-828-1250,11:53:34,378,3,28,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
73,Normal,+1-323-611-3048,16:03:25,1030,9,11,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
74,Spam,+1-417-854-1086,20:58:49,42,4,30,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
75,Normal,+1-508-367-5753,19:21:05,1199,6,9,Of bettah invest in some  anti raging products
76,Normal,+1-213-821-2305,10:38:25,219,6,31,Not a drop in the tank
77,Normal,+1-718-571-1445,17:14:12,160,3,8,Did you see who fired the bullet?
78,Normal,+1-205-412-6430,16:49:59,278,4,35,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
79,Normal,+1-619-480-9849,10:03:04,383,3,8,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
80,Normal,+1-572-940-1036,13:56:39,348,3,37,Mmm:)how many players selected?
81,Normal,+1-213-574-7214,16:48:10,184,4,12,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
82,Normal,+1-505-352-9523,17:06:30,977,10,23,"Ah, my legs and neck are killing me and my amiss are hoping to end the night with a burn, think I could swing by in like an hour?"
83,Normal,+1-646-305-2719,15:53:58,312,1,2,At r u doing?
84,Normal,+1-323-790-4461,15:46:07,314,4,6,K..k:)how about your training process?
85,Normal,+1-702-239-9006,17:46:31,110,9,19,"Ah man, my car is meant to be crammed full of people"
86,Spam,+1-912-574-4114,19:11:20,45,10,30,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
87,Normal,+1-313-970-4559,17:37:59,543,5,16,Well my  bad character which u Ant like in me. I'll try to change in  &it;#&it; . I ll add tat 2 my new year resolution. Waiting for or reply.He frank...good morning.
88,Normal,+1-314-351-3973,17:33:53,283,11,33,Company is very good.environment is terrific and food is really nice:)
89,Spam,+1-505-939-7257,12:27:58,54,12,55,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged
90,Normal,+1-915-958-1599,09:21:32,544,5,6,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. He'll take it slow. First the tests, they will guide when your population is then just relax. Nothing you've said is a reason to worry but i.ll keep on following you up."
91,Spam,+1-718-397-1930,17:32:41,16,8,29,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
92,Normal,+1-482-759-3314,12:11:50,222,3,5,I've sent ü my part..
93,Normal,+1-628-276-2166,16:52:36,154,5,22,I am all ears. Please go ahead.
94,Normal,+1-323-722-7306,16:13:31,268,9,12,At happened to the cruise thing
95,Normal,+1-917-229-5885,16:06:40,263,2,11,"But, why shall we learn it?"
96,Normal,+1-702-629-9143,15:01:07,65,5,17,I'm in class. Did you get my text.
97,Normal,+1-917-310-6329,14:46:42,415,2,14,All right are you at work?
98,Normal,+1-267-487-2172,21:35:24,162,4,14,Men did you get so spiritual and deep. That's great
99,Normal,+1-718-327-5565,14:07:47,551,6,8,Watching deluge movie. what about you?
100,Normal,+1-917-758-4077,17:47:54,245,4,39,"A sweet thought: ""Never get tired of doing little things for movable persons.."" because..sometimes those little things occupy the biggest part in their Hearts.. good night"
101,Normal,+1-619-304-5048,20:14:53,1067,3,9,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
102,Scam,+1-915-876-8794,13:06:04,960,14,44,"Urgent Urgent! He have 800 FREE flights to Europe to give away, call Of with Kept & take a friend 4 FREE. All now to claim on 09050000555. BA128NNFWFLY150ppm"
103,Normal,+1-912-622-2890,09:50:42,164,4,24,"Must sent you an email – to an address with income in it, is that right?"
104,Normal,+1-917-429-8159,09:09:36,277,2,11,Yup ü not comin :-(
105,Scam,+1-415-989-3414,11:33:46,829,11,30,"hello sir, i am from si bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
106,Normal,+1-718-318-8200,16:13:24,316,2,6,K. Now many should i buy.
107,Normal,+1-313-422-4555,21:23:35,109,10,16,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
108,Normal,+1-917-682-2796,09:15:16,464,2,9,"Same here, but I consider walls and bankers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
109,Normal,+1-213-886-4367,17:30:53,647,5,9,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
110,Normal,+1-917-827-4167,09:54:09,1036,3,14,"Sorry, I'll call later"
111,Scam,+1-415-732-4481,20:16:36,1618,14,37,what is your  bank account number?
112,Normal,+1-415-437-7351,15:47:39,490,5,10,"K, jason says he's donna be around so I'll be up there around  &it;#&it;"
113,Normal,+1-915-370-7767,21:32:49,373,11,12,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
114,Normal,+1-917-392-5941,21:15:44,317,5,37,Hello! Good week? Fancy a drink or something later?
115,Normal,+1-313-210-9984,11:03:00,491,5,9,Amazing : Of you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Soon stared The eyes = They see Election results = Lies lets remount Other-in-law = Woman Either Eleven plus two =Twelve plus one Its Amazing... !:-)
116,Normal,+1-213-912-5274,10:23:00,158,8,14,Well there's still a bit left if you guns want to tonight
117,Normal,+1-415-993-2690,12:12:22,242,7,14,An... I'm free...
118,Normal,+1-718-293-7278,18:54:45,278,6,14,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
119,Spam,+1-718-381-3566,08:13:22,69,9,35,"hello sir ,i am from duc bank of india do you have fill application form for loan. i called you for verify your document, tell me your zakhar number and top of your mobile number."
120,Normal,+1-718-752-8631,17:36:11,243,3,26,"Ah yeah I see that now, be there in a second"
121,Spam,+1-323-969-2330,10:53:20,81,7,26,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
122,Normal,+1-702-332-8399,14:53:27,191,2,26,Thank you so much for sharing this information with us.
123,Scam,+1-508-223-3455,17:37:40,1164,10,54,URGENT! Your Mobile number has been awarded with a £2000 Bonus Taller Prize. All 09058095201 from land line. Valid 12hrs only
124,Normal,+1-314-489-8481,17:29:21,215,6,24,Are you this much busy.
125,Normal,+1-314-909-9136,12:11:50,198,4,12,I want  &it;#&it;  is da:)do you have it?
126,Normal,+1-718-515-4476,20:18:10,162,2,7,My uncles in Atlanta. Wish you guys a great semester.
127,Normal,+1-213-954-5961,21:08:36,486,2,9,"Hey, iouri gave me your number, I'm wylie, ryan's friend"
